, Fecha y Hora              , Usaquen , MinAmbiente , San Cristobal , Carvajal - Sevillana , Tunal    , Puente Aranda , Las Ferias , Fontibon , Suba     , Kennedy  , Centro de Alto Rendimiento 
15026,2018-02-22 07:00:00,0.0,1.0,0.0,1.0,1.2607158638974811,7.0,2.2048997772828507,0.0,3.0,7.0,3.0
15027,2018-02-22 10:00:00,1.0,1.0,2.0,2.0,2.028909329829172,8.0,2.85876993166287,0.0,7.0,8.0,8.0
15028,2018-02-22 13:00:00,4.0,4.0,2.0,3.0,2.6541320507214694,0.0,4.335697399527187,2.0,4.0,5.0,5.0
15029,2018-02-22 16:00:00,3.0,3.0,2.0,3.0,2.5430318916557453,8.0,4.902200488997555,1.0,7.0,9.0,2.0
15030,2018-02-22 19:00:00,3.0,3.0,3.0,2.0,1.9031413612565444,5.0,3.3508353221957035,2.0,3.0,0.0,8.0
15031,2018-02-22 22:00:00,0.0,1.0,1.0,0.0,1.5294635004397537,1.0,2.4125874125874125,0.0,4.0,7.0,9.0
15032,2018-02-23 01:00:00,0.0,1.0,1.0,1.0,1.3452538631346578,1.0,2.2312925170068025,0.0,3.0,6.0,3.0
15033,2018-02-23 04:00:00,1.0,1.0,1.0,1.0,1.312861593235425,5.0,2.0,0.0,2.0,5.0,1.0
15034,2018-02-23 07:00:00,1.0,1.0,1.0,1.0,1.2607158638974811,0.0,2.2048997772828507,1.0,5.0,1.0,5.0
15035,2018-02-23 10:00:00,1.0,1.0,0.0,1.0,2.028909329829172,1.0,2.85876993166287,0.0,3.0,8.0,5.0
15036,2018-02-23 13:00:00,0.0,0.0,1.0,1.0,2.6541320507214694,5.0,4.335697399527187,0.0,0.0,2.0,2.0
15037,2018-02-23 16:00:00,2.0,2.0,1.0,2.0,2.5430318916557453,6.0,4.902200488997555,1.0,7.0,5.0,1.0
15038,2018-02-23 19:00:00,1.0,2.0,2.0,2.0,1.9031413612565444,1.0,3.3508353221957035,1.0,5.0,7.0,4.0
15039,2018-02-23 22:00:00,1.0,1.0,1.0,1.0,1.5294635004397537,5.0,2.4125874125874125,1.0,4.0,1.0,5.0
15040,2018-02-24 01:00:00,1.0,1.0,1.0,1.0,1.3452538631346578,5.0,2.2312925170068025,0.0,5.0,2.0,3.0
15041,2018-02-24 04:00:00,1.0,1.0,1.0,1.0,1.312861593235425,3.0,2.0,1.0,1.0,0.0,1.0
15042,2018-02-24 07:00:00,1.0,1.0,1.0,1.0,1.2607158638974811,8.0,2.2048997772828507,0.0,5.0,9.0,7.0
15043,2018-02-24 10:00:00,1.0,1.0,0.0,1.0,2.028909329829172,6.0,2.85876993166287,1.0,2.0,0.0,2.0
15044,2018-02-24 13:00:00,2.0,2.0,3.0,2.0,2.6541320507214694,6.0,4.335697399527187,2.0,2.0,9.0,6.0
15045,2018-02-24 16:00:00,2.0,2.0,2.0,2.0,2.5430318916557453,6.0,4.902200488997555,2.0,5.0,4.0,5.0
15046,2018-02-24 19:00:00,1.0,2.0,0.0,2.0,1.9031413612565444,6.0,3.3508353221957035,0.0,6.0,9.0,0.0
15047,2018-02-24 22:00:00,1.0,1.0,0.0,1.0,1.5294635004397537,3.0,2.4125874125874125,0.0,7.0,3.0,2.0
15048,2018-02-25 01:00:00,0.0,1.0,0.0,0.0,1.3452538631346578,0.0,2.2312925170068025,0.0,5.0,3.0,7.0
15049,2018-02-25 04:00:00,0.0,1.0,0.0,1.0,1.312861593235425,2.0,2.0,0.0,9.0,6.0,2.0
15050,2018-02-25 07:00:00,1.0,1.0,1.0,0.0,1.2607158638974811,6.0,2.2048997772828507,1.0,0.0,0.0,6.0
15051,2018-02-25 10:00:00,0.0,1.0,1.0,0.0,2.028909329829172,1.0,2.85876993166287,1.0,2.0,0.0,8.0
15052,2018-02-25 13:00:00,2.0,2.0,2.0,1.0,2.6541320507214694,9.0,4.335697399527187,2.0,2.0,6.0,5.0
15053,2018-02-25 16:00:00,1.0,2.0,1.0,1.0,2.5430318916557453,9.0,4.902200488997555,1.0,3.0,5.0,9.0
15054,2018-02-25 19:00:00,2.0,2.0,1.0,2.0,1.9031413612565444,7.0,3.3508353221957035,1.0,3.0,5.0,4.0
15055,2018-02-25 22:00:00,1.0,1.0,1.0,1.0,1.5294635004397537,6.0,2.4125874125874125,0.0,1.0,7.0,2.0
15056,2018-02-26 01:00:00,0.0,1.0,0.0,0.0,1.3452538631346578,0.0,2.2312925170068025,0.0,6.0,1.0,7.0
15057,2018-02-26 04:00:00,0.0,1.0,1.0,0.0,1.312861593235425,0.0,2.0,0.0,0.0,2.0,7.0
15058,2018-02-26 07:00:00,0.0,0.0,0.0,1.0,1.2607158638974811,5.0,2.2048997772828507,0.0,3.0,2.0,4.0
15059,2018-02-26 10:00:00,1.0,2.0,1.0,2.0,2.028909329829172,3.0,2.85876993166287,1.0,9.0,1.0,2.0
15060,2018-02-26 13:00:00,3.0,4.0,2.0,3.0,2.6541320507214694,1.0,4.335697399527187,3.0,4.0,0.0,0.0
15061,2018-02-26 16:00:00,4.0,4.0,3.0,3.0,2.5430318916557453,4.0,4.902200488997555,3.0,4.0,7.0,0.0
15062,2018-02-26 19:00:00,1.0,1.0,1.0,1.0,1.9031413612565444,4.0,3.3508353221957035,1.0,5.0,2.0,1.0
15063,2018-02-26 22:00:00,0.0,1.0,1.0,0.0,1.5294635004397537,2.0,2.4125874125874125,0.0,1.0,3.0,5.0
15064,2018-02-27 01:00:00,0.0,0.0,1.0,0.0,1.3452538631346578,7.0,2.2312925170068025,0.0,0.0,0.0,6.0
15065,2018-02-27 04:00:00,0.0,0.0,0.0,0.0,1.312861593235425,5.0,2.0,0.0,6.0,2.0,8.0
15066,2018-02-27 07:00:00,0.0,0.0,0.0,0.0,1.2607158638974811,5.0,2.2048997772828507,0.0,7.0,2.0,0.0
15067,2018-02-27 10:00:00,0.0,0.0,0.0,1.0,2.028909329829172,9.0,2.85876993166287,0.0,6.0,8.0,2.0
15068,2018-02-27 13:00:00,2.0,3.0,2.0,3.0,2.6541320507214694,6.0,4.335697399527187,2.0,2.0,4.0,1.0
15069,2018-02-27 16:00:00,3.0,3.0,3.0,3.0,2.5430318916557453,1.0,4.902200488997555,3.0,4.0,3.0,1.0
15070,2018-02-27 19:00:00,2.0,2.0,1.0,2.0,1.9031413612565444,7.0,3.3508353221957035,1.0,7.0,2.0,2.0
15071,2018-02-27 22:00:00,1.0,2.0,1.0,1.0,1.5294635004397537,5.0,2.4125874125874125,0.0,0.0,5.0,5.0
15072,2018-02-28 01:00:00,0.0,0.0,0.0,0.0,1.3452538631346578,9.0,2.2312925170068025,0.0,7.0,2.0,3.0
15073,2018-02-28 04:00:00,0.0,0.0,1.0,0.0,1.312861593235425,6.0,2.0,0.0,1.0,3.0,6.0
15074,2018-02-28 07:00:00,0.0,1.0,1.0,1.0,1.2607158638974811,5.0,2.2048997772828507,0.0,3.0,8.0,0.0
15075,2018-02-28 10:00:00,0.0,0.0,0.0,1.0,2.028909329829172,8.0,2.85876993166287,0.0,6.0,7.0,1.0
15076,2018-02-28 13:00:00,3.0,3.0,2.0,3.0,2.6541320507214694,8.0,4.335697399527187,2.0,3.0,2.0,1.0
15077,2018-02-28 16:00:00,4.0,4.0,3.0,3.0,2.5430318916557453,5.0,4.902200488997555,3.0,3.0,4.0,6.0
15078,2018-02-28 19:00:00,2.0,2.0,3.0,2.0,1.9031413612565444,8.0,3.3508353221957035,2.0,0.0,4.0,5.0
15079,2018-02-28 22:00:00,1.0,1.0,2.0,1.0,1.5294635004397537,4.0,2.4125874125874125,0.0,2.0,9.0,3.0
15080,2018-03-01 01:00:00,0.0,0.0,1.0,1.0,1.3452538631346578,9.0,2.2312925170068025,0.0,5.0,1.0,0.0
15081,2018-03-01 04:00:00,0.0,0.0,0.0,1.0,1.312861593235425,7.0,2.0,0.0,6.0,2.0,0.0
15082,2018-03-01 07:00:00,0.0,1.0,0.0,1.0,1.2607158638974811,3.0,2.2048997772828507,0.0,7.0,4.0,8.0
15083,2018-03-01 10:00:00,1.0,1.0,0.0,1.0,2.028909329829172,1.0,2.85876993166287,1.0,8.0,2.0,5.0
15084,2018-03-01 13:00:00,4.0,5.0,2.0,3.0,2.6541320507214694,4.0,4.335697399527187,2.0,0.0,9.0,8.0
15085,2018-03-01 16:00:00,4.0,4.0,1.0,3.0,2.5430318916557453,2.0,4.902200488997555,2.0,9.0,3.0,9.0
15086,2018-03-01 19:00:00,3.0,2.0,0.0,2.0,1.9031413612565444,8.0,3.3508353221957035,0.0,9.0,5.0,9.0
15087,2018-03-01 22:00:00,2.0,1.0,0.0,1.0,1.5294635004397537,9.0,2.4125874125874125,0.0,9.0,3.0,1.0
15088,2018-03-02 01:00:00,0.0,1.0,0.0,0.0,1.3452538631346578,7.0,2.2312925170068025,0.0,7.0,6.0,7.0
15089,2018-03-02 04:00:00,0.0,1.0,0.0,1.0,1.312861593235425,0.0,2.0,0.0,8.0,4.0,1.0
15090,2018-03-02 07:00:00,0.0,1.0,1.0,1.0,1.2607158638974811,1.0,2.2048997772828507,0.0,0.0,7.0,1.0
15091,2018-03-02 10:00:00,0.0,1.0,0.0,2.0,2.028909329829172,6.0,2.85876993166287,0.0,5.0,4.0,3.0
15092,2018-03-02 13:00:00,4.0,5.0,2.0,4.0,2.6541320507214694,1.0,4.335697399527187,2.0,1.0,2.0,2.0
15093,2018-03-02 16:00:00,4.0,4.0,3.0,3.0,2.5430318916557453,0.0,4.902200488997555,2.0,2.0,9.0,8.0
15094,2018-03-02 19:00:00,2.0,2.0,2.0,2.0,1.9031413612565444,4.0,3.3508353221957035,1.0,4.0,7.0,4.0
15095,2018-03-02 22:00:00,1.0,1.0,0.0,1.0,1.5294635004397537,8.0,2.4125874125874125,1.0,9.0,0.0,3.0
15096,2018-03-03 01:00:00,1.0,1.0,1.0,1.0,1.3452538631346578,5.0,2.2312925170068025,1.0,3.0,1.0,1.0
15097,2018-03-03 04:00:00,1.0,1.0,1.0,1.0,1.312861593235425,3.0,2.0,1.0,3.0,4.0,5.0
15098,2018-03-03 07:00:00,1.0,1.0,1.0,0.0,1.2607158638974811,4.0,2.2048997772828507,0.0,6.0,8.0,6.0
15099,2018-03-03 10:00:00,1.0,2.0,2.0,3.0,2.028909329829172,6.0,2.85876993166287,1.0,2.0,7.0,1.0
15100,2018-03-03 13:00:00,3.0,5.0,2.0,3.0,2.6541320507214694,0.0,4.335697399527187,1.0,3.0,4.0,2.0
15101,2018-03-03 16:00:00,3.0,3.0,2.0,2.0,2.5430318916557453,2.0,4.902200488997555,2.0,4.0,3.0,9.0
15102,2018-03-03 19:00:00,1.0,2.0,2.0,0.0,1.9031413612565444,3.0,3.3508353221957035,1.0,1.0,2.0,8.0
15103,2018-03-03 22:00:00,1.0,1.0,0.0,1.0,1.5294635004397537,2.0,2.4125874125874125,0.0,8.0,5.0,4.0
15104,2018-03-04 01:00:00,1.0,1.0,0.0,0.0,0.0,9.0,2.2312925170068025,0.0,9.0,4.0,7.0
15105,2018-03-04 04:00:00,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,3.0,2.0
15106,2018-03-04 07:00:00,0.0,1.0,1.5981754995655952,0.0,6.0,0.0,2.2048997772828507,0.0,0.0,3.0,7.0
15107,2018-03-04 10:00:00,0.0,0.0,1.9289735816370723,1.0,5.0,2.0,2.85876993166287,0.0,0.0,2.0,4.0
15108,2018-03-04 13:00:00,3.0,4.0,2.3910422049956934,3.0,5.0,7.0,4.335697399527187,0.0,0.0,7.0,3.0
15109,2018-03-04 16:00:00,6.0,2.0,1.0,1.0,0.0,3.0,4.902200488997555,0.0,0.0,9.0,1.0
15110,2018-03-04 19:00:00,7.0,2.0,2.0,2.0,1.0,9.0,3.3508353221957035,1.0,4.0,9.0,3.0
15111,2018-03-04 22:00:00,5.0,2.0,1.0,1.0,0.0,1.0,2.4125874125874125,0.0,0.0,5.0,5.0
15112,2018-03-05 01:00:00,5.0,0.0,1.0,0.0,0.0,7.0,2.2312925170068025,0.0,1.0,1.0,1.0
15113,2018-03-05 04:00:00,7.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0
15114,2018-03-05 07:00:00,6.0,1.0,2.0,0.0,0.0,3.0,2.2048997772828507,0.0,3.0,6.0,4.0
15115,2018-03-05 10:00:00,0.0,2.0,0.0,3.0,3.0,9.0,2.85876993166287,1.0,9.0,3.0,6.0
15116,2018-03-05 13:00:00,5.0,3.0,0.0,3.0,1.0,6.0,4.335697399527187,1.0,6.0,2.0,6.0
15117,2018-03-05 16:00:00,7.0,4.0,2.0,3.0,1.0,3.0,4.902200488997555,1.0,3.0,5.0,7.0
15118,2018-03-05 19:00:00,6.0,2.0,0.0,2.0,0.0,2.0,3.3508353221957035,0.0,5.0,7.0,0.0
15119,2018-03-05 22:00:00,0.0,2.0,0.0,1.0,0.0,3.0,2.4125874125874125,1.0,9.0,0.0,3.0
15120,2018-03-06 01:00:00,4.0,1.0,1.0,1.0488671701466017,1.0,1.0,1.0,0.5286596119929453,0.0,1.0,4.101303068516184
15121,2018-03-06 04:00:00,3.0,2.0,0.0,0.7904804270462633,1.0,5.0,1.0,0.4635761589403973,5.0,1.0,4.080774084981068
15122,2018-03-06 07:00:00,0.0,1.0,0.0,0.9081177520071364,1.0,9.0,5.0,0.5990295544772828,2.0,1.0,4.0294612794612785
15123,2018-03-06 10:00:00,4.0,1.0,2.0,1.9055851063829787,4.0,8.0,3.0,1.1918656056587091,1.0,3.0,4.223063973063973
15124,2018-03-06 13:00:00,5.0,1.0,0.0,2.8985378821444394,4.0,7.0,3.0,1.874669020300088,8.0,4.0,4.276559865092747
15125,2018-03-06 16:00:00,8.0,1.0,3.0,2.8509700176366843,4.0,4.0,3.0,1.8757161745262232,4.0,4.0,4.385780395456457
15126,2018-03-06 19:00:00,4.0,2.0,1.0,1.8473753859726512,1.0,5.0,6.0,1.0487912087912088,4.0,1.0,4.310634720470786
15127,2018-03-06 22:00:00,3.0,1.0,0.0,1.4326837909654562,0.0,3.0,9.0,0.6937967443906731,6.0,0.0,4.224137931034483
15128,2018-03-07 01:00:00,9.0,0.0,9.0,0.0,1.0,0.0,1.0,0.5286596119929453,3.8811129848229338,4.1001813236627385,3.0
15129,2018-03-07 04:00:00,0.0,4.0,1.4651967142239517,0.0,1.0,3.88655462184874,0.0,0.4635761589403973,1.0,4.0630671506352085,3.0
15130,2018-03-07 07:00:00,6.0,5.0,8.0,0.0,1.0,1.0,1.0,0.5990295544772828,3.6972010178117047,4.261126248864668,3.0
15131,2018-03-07 10:00:00,1.0,2.0,9.0,0.0,2.0,1.0,1.0,1.1918656056587091,1.0,4.442481884057972,3.0
15132,2018-03-07 13:00:00,7.0,4.0,0.0,3.0,1.0,0.0,4.335697399527187,0.0,9.0,4.0,7.0
15133,2018-03-07 16:00:00,2.0,2.0,1.0,2.0,0.0,7.0,4.902200488997555,0.0,2.0,4.0,1.0
15134,2018-03-07 19:00:00,2.0,1.0,1.0,1.0,1.0,6.0,3.3508353221957035,0.0,7.0,0.0,0.0
15135,2018-03-07 22:00:00,1.0,1.0,1.0,0.0,1.5294635004397537,3.0,2.4125874125874125,0.0,9.0,1.0,7.0
15136,2018-03-08 01:00:00,1.0,4.0,5.0,1.0488671701466017,1.0,0.0,0.0,8.0,3.8811129848229338,4.1001813236627385,0.0
15137,2018-03-08 04:00:00,1.0,0.0,0.0,0.0,1.312861593235425,9.0,2.0,0.0,7.0,8.0,0.0
15138,2018-03-08 07:00:00,1.0,1.0,0.0,0.0,1.2607158638974811,4.0,2.2048997772828507,0.0,9.0,6.0,1.0
15139,2018-03-08 10:00:00,3.0,1.0,2.0,0.0,0.0,7.0,2.85876993166287,0.0,3.0,7.0,2.0
15140,2018-03-08 13:00:00,3.0,5.0,9.0,2.8985378821444394,1.0,2.0,1.0,4.0,2.0,4.530575539568345,1.0
15141,2018-03-08 16:00:00,7.0,2.0,2.0,2.0,2.0,5.0,4.902200488997555,1.0,8.0,5.0,7.0
15142,2018-03-08 19:00:00,5.0,0.0,2.0,2.0,2.0,9.0,3.3508353221957035,0.0,9.0,5.0,4.0
15143,2018-03-08 22:00:00,2.0,8.0,4.0,1.4326837909654562,5.0,1.0,2.0,4.0,1.0,4.314864864864865,1.0
15144,2018-03-09 01:00:00,1.0,0.0,0.0,0.0,1.3452538631346578,4.0,2.2312925170068025,0.0,7.0,4.0,3.0
15145,2018-03-09 04:00:00,0.0,1.0,1.0,2.0,1.312861593235425,1.0,2.0,0.0,8.0,2.0,7.0
15146,2018-03-09 07:00:00,1.0,1.0,3.0,1.0,1.2607158638974811,8.0,2.2048997772828507,1.0,6.0,2.0,6.0
15147,2018-03-09 10:00:00,1.0,3.0,3.0,3.0,2.0,4.0,2.85876993166287,1.0,3.0,5.0,4.0
15148,2018-03-09 13:00:00,6.0,4.0,2.0,3.0,3.0,2.0,4.335697399527187,2.0,4.0,2.0,5.0
15149,2018-03-09 16:00:00,0.0,3.0,2.0,3.0,1.0,2.0,4.902200488997555,1.0,4.0,1.0,7.0
15150,2018-03-09 19:00:00,8.0,3.0,1.0,3.0,1.0,9.0,3.3508353221957035,2.0,8.0,0.0,5.0
15151,2018-03-09 22:00:00,0.0,3.0,0.0,3.0,1.0,4.0,2.4125874125874125,0.0,4.0,1.0,1.0
15152,2018-03-10 01:00:00,0.0,1.0,1.0,0.0,1.0,6.0,2.2312925170068025,0.0,1.0,7.0,7.0
15153,2018-03-10 04:00:00,6.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,9.0,4.0,0.0
15154,2018-03-10 07:00:00,6.0,0.0,1.0,0.0,0.0,3.0,2.2048997772828507,0.0,5.0,5.0,2.0
15155,2018-03-10 10:00:00,2.0,0.0,1.0,0.0,1.0,2.0,2.85876993166287,0.0,9.0,9.0,3.0
15156,2018-03-10 13:00:00,5.0,5.0,2.0,4.0,2.0,1.0,4.335697399527187,0.0,1.0,7.0,7.0
15157,2018-03-10 16:00:00,7.0,2.0,2.0,1.0,3.0,7.0,4.902200488997555,1.0,4.0,4.0,0.0
15158,2018-03-10 19:00:00,3.0,2.0,1.0,2.0,2.0,4.0,3.3508353221957035,1.0,1.0,1.0,7.0
15159,2018-03-10 22:00:00,7.0,3.0,1.0,2.0,2.0,5.0,2.4125874125874125,1.0,9.0,4.0,9.0
15160,2018-03-11 01:00:00,6.0,3.0,2.0,1.0,0.0,4.0,2.2312925170068025,0.0,0.0,7.0,6.0
15161,2018-03-11 04:00:00,1.0,1.0,1.0,0.0,1.0,7.0,2.0,1.0,6.0,0.0,3.0
15162,2018-03-11 07:00:00,5.0,1.0,1.0,1.0,0.0,0.0,2.2048997772828507,0.0,1.0,5.0,0.0
15163,2018-03-11 10:00:00,6.0,1.0,2.0,0.0,0.0,3.0,2.85876993166287,1.0,1.0,0.0,8.0
15164,2018-03-11 13:00:00,6.0,4.0,1.0,3.0,4.0,6.0,4.335697399527187,4.0,8.0,5.0,3.0
15165,2018-03-11 16:00:00,9.0,2.0,0.0,1.0,0.0,1.0,4.902200488997555,0.0,5.0,7.0,8.0
15166,2018-03-11 19:00:00,8.0,2.0,0.0,1.0,0.0,0.0,3.3508353221957035,0.0,2.0,6.0,1.0
15167,2018-03-11 22:00:00,5.0,0.0,0.0,0.0,0.0,4.0,2.4125874125874125,0.0,2.0,2.0,3.0
15168,2018-03-12 01:00:00,8.0,1.0,1.0,0.0,1.0,5.0,2.2312925170068025,1.0,9.0,8.0,2.0
15169,2018-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,9.0,5.0,4.0
15170,2018-03-12 07:00:00,3.0,0.0,1.0,0.0,0.0,9.0,2.2048997772828507,0.0,2.0,9.0,2.0
15171,2018-03-12 10:00:00,1.0,1.0,0.0,0.0,1.0,5.0,2.85876993166287,0.0,9.0,2.0,8.0
15172,2018-03-12 13:00:00,4.0,3.0,1.0,3.0,2.0,7.0,4.335697399527187,2.0,7.0,3.0,2.0
15173,2018-03-12 16:00:00,2.0,3.0,3.0,3.0,4.0,9.0,4.902200488997555,3.0,0.0,3.0,0.0
15174,2018-03-12 19:00:00,3.0,2.0,1.0,0.0,1.0,3.0,3.3508353221957035,1.0,8.0,3.0,7.0
15175,2018-03-12 22:00:00,5.0,1.0,2.0,0.0,0.0,6.0,2.4125874125874125,2.0,4.0,1.0,3.0
15176,2018-03-13 01:00:00,2.0,1.0,0.0,2.0,0.0,6.0,2.2312925170068025,0.0,6.0,2.0,3.0
15177,2018-03-13 04:00:00,2.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,8.0,1.0,9.0
15178,2018-03-13 07:00:00,1.0,1.0,1.0,0.0,0.0,0.0,2.2048997772828507,0.0,6.0,6.0,2.0
15179,2018-03-13 10:00:00,9.0,1.0,1.0,1.0,0.0,5.0,2.85876993166287,0.0,6.0,6.0,9.0
15180,2018-03-13 13:00:00,1.0,3.0,1.0,4.0,2.0,3.0,4.335697399527187,1.0,7.0,9.0,1.0
15181,2018-03-13 16:00:00,8.0,3.0,1.0,4.0,3.0,9.0,4.902200488997555,1.0,2.0,2.0,4.0
15182,2018-03-13 19:00:00,9.0,2.0,1.0,3.0,0.0,4.0,3.3508353221957035,1.0,4.0,9.0,2.0
15183,2018-03-13 22:00:00,1.0,2.0,2.0,3.0,0.0,9.0,2.4125874125874125,0.0,0.0,1.0,4.0
15184,2018-03-14 01:00:00,1.0,1.0,1.0,2.0,0.0,9.0,2.2312925170068025,0.0,9.0,0.0,6.0
15185,2018-03-14 04:00:00,2.0,0.0,1.0,1.0,0.0,8.0,2.0,0.0,8.0,3.0,1.0
15186,2018-03-14 07:00:00,2.0,0.0,1.0,1.0,0.0,7.0,2.2048997772828507,0.0,5.0,3.0,6.0
15187,2018-03-14 10:00:00,4.0,3.0,1.0,3.0,1.0,5.0,2.85876993166287,0.0,3.0,7.0,1.0
15188,2018-03-14 13:00:00,6.0,3.0,2.0,4.0,1.0,8.0,4.335697399527187,2.0,1.0,2.0,1.0
15189,2018-03-14 16:00:00,2.0,4.0,2.0,4.0,3.0,3.0,4.902200488997555,2.0,7.0,7.0,7.0
15190,2018-03-14 19:00:00,6.0,2.0,1.0,3.0,2.0,0.0,3.3508353221957035,0.0,5.0,9.0,0.0
15191,2018-03-14 22:00:00,2.0,2.0,0.0,2.0,0.0,5.0,2.4125874125874125,0.0,5.0,6.0,7.0
15192,2018-03-15 01:00:00,1.0,1.0,1.0,2.0,0.0,9.0,2.2312925170068025,0.0,1.0,3.0,6.0
15193,2018-03-15 04:00:00,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0
15194,2018-03-15 07:00:00,1.0,0.0,0.0,0.0,0.0,6.0,2.2048997772828507,0.0,8.0,3.0,9.0
15195,2018-03-15 10:00:00,2.0,1.0,0.0,1.0,0.0,3.0,2.85876993166287,0.0,4.0,8.0,1.0
15196,2018-03-15 13:00:00,7.0,5.0,4.0,4.0,1.0,1.0,4.335697399527187,3.0,3.0,7.0,1.0
15197,2018-03-15 16:00:00,9.0,2.0,0.0,2.0,0.0,6.0,4.902200488997555,1.0,9.0,5.0,3.0
15198,2018-03-15 19:00:00,1.0,2.0,1.0,3.0,0.0,1.0,3.3508353221957035,1.0,7.0,4.0,6.0
15199,2018-03-15 22:00:00,7.0,2.0,1.0,2.0,0.0,7.0,2.4125874125874125,1.0,5.0,0.0,7.0
15200,2018-03-16 01:00:00,4.0,0.0,2.0,1.0,0.0,8.0,2.2312925170068025,0.0,8.0,1.0,8.0
15201,2018-03-16 04:00:00,6.0,1.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,5.0,3.0
15202,2018-03-16 07:00:00,3.0,0.0,0.0,0.0,0.0,6.0,2.2048997772828507,0.0,6.0,5.0,3.0
15203,2018-03-16 10:00:00,6.0,2.0,2.0,3.0,0.0,6.0,2.85876993166287,2.0,7.0,6.0,3.0
15204,2018-03-16 13:00:00,5.0,3.0,1.0,3.0,1.0,8.0,4.335697399527187,1.0,5.0,9.0,1.0
15205,2018-03-16 16:00:00,3.0,3.0,2.0,3.0,3.0,5.0,4.902200488997555,1.0,1.0,8.0,5.0
15206,2018-03-16 19:00:00,8.0,2.0,1.0,2.0,0.0,5.0,3.3508353221957035,1.0,1.0,1.0,1.0
15207,2018-03-16 22:00:00,8.0,1.0,0.0,2.0,0.0,4.0,2.4125874125874125,0.0,4.0,1.0,2.0
15208,2018-03-17 01:00:00,3.0,1.0,0.0,2.0,1.0,0.0,2.2312925170068025,0.0,3.0,1.0,1.0
15209,2018-03-17 04:00:00,1.0,0.0,1.0,1.0,1.0,5.0,2.0,0.0,5.0,2.0,2.0
15210,2018-03-17 07:00:00,7.0,1.0,0.0,1.0,0.0,3.0,2.2048997772828507,0.0,9.0,3.0,1.0
15211,2018-03-17 10:00:00,8.0,2.0,0.0,3.0,0.0,5.0,2.85876993166287,0.0,7.0,2.0,1.0
15212,2018-03-17 13:00:00,5.0,4.0,2.0,3.0,3.0,7.0,4.335697399527187,2.0,9.0,1.0,2.0
15213,2018-03-17 16:00:00,9.0,4.0,3.0,3.0,2.0,8.0,4.902200488997555,3.0,2.0,3.0,8.0
15214,2018-03-17 19:00:00,6.0,2.0,1.0,2.0,0.0,6.0,3.3508353221957035,1.0,4.0,1.0,3.0
15215,2018-03-17 22:00:00,2.0,0.0,0.0,1.0,1.0,1.0,2.4125874125874125,0.0,8.0,9.0,6.0
15216,2018-03-18 01:00:00,9.0,0.0,0.0,1.0,0.0,6.0,2.2312925170068025,0.0,9.0,2.0,4.0
15217,2018-03-18 04:00:00,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,2.0
15218,2018-03-18 07:00:00,1.0,1.0,0.0,0.0,0.0,0.0,2.2048997772828507,0.0,3.0,2.0,8.0
15219,2018-03-18 10:00:00,8.0,1.0,0.0,1.0,0.0,0.0,2.85876993166287,1.0,5.0,1.0,0.0
15220,2018-03-18 13:00:00,0.0,4.0,1.0,3.0,1.0,6.0,4.335697399527187,2.0,6.0,1.0,8.0
15221,2018-03-18 16:00:00,1.0,1.0,2.0,0.0,1.0,5.0,4.902200488997555,2.0,4.0,6.0,5.0
15222,2018-03-18 19:00:00,2.0,1.0,1.0,1.0,0.0,4.0,3.3508353221957035,0.0,6.0,3.0,1.0
15223,2018-03-18 22:00:00,1.0,1.0,1.0,1.0,0.0,6.0,2.4125874125874125,0.0,5.0,5.0,0.0
15224,2018-03-19 01:00:00,1.0,2.0,1.0,1.0,0.0,0.0,2.2312925170068025,1.0,7.0,1.0,3.0
15225,2018-03-19 04:00:00,2.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0,7.0
15226,2018-03-19 07:00:00,1.0,0.0,0.0,1.0,0.0,8.0,2.2048997772828507,0.0,7.0,9.0,9.0
15227,2018-03-19 10:00:00,4.0,3.0,0.0,3.0,1.0,7.0,2.85876993166287,1.0,5.0,2.0,8.0
15228,2018-03-19 13:00:00,5.0,2.0,1.0,3.0,1.0,0.0,4.335697399527187,0.0,5.0,2.0,7.0
15229,2018-03-19 16:00:00,0.0,5.0,3.0,3.0,1.0,1.0,4.902200488997555,3.0,9.0,1.0,9.0
15230,2018-03-19 19:00:00,3.0,3.0,1.0,1.0,0.0,0.0,3.3508353221957035,1.0,7.0,6.0,3.0
15231,2018-03-19 22:00:00,5.0,1.0,0.0,2.0,0.0,1.0,2.4125874125874125,0.0,7.0,9.0,3.0
15232,2018-03-20 01:00:00,3.0,2.0,0.0,2.0,0.0,3.0,2.2312925170068025,0.0,5.0,3.0,5.0
15233,2018-03-20 04:00:00,2.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,9.0
